Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
ORL,ORL @ CHA,05/07/2021,L,48,9,20,18,62,14,23,7,68,1610612753,22001004
MIN,MIN @ MIA,05/07/2021,L,48,13,15,11,58,20,9,21,42,1610612750,22001005
LAL,LAL @ POR,05/07/2021,L,48,12,16,19,38,17,6,7,40,1610612747,22001010
DEN,DEN @ UTA,05/07/2021,L,48,15,13,7,48,16,18,14,40,1610612743,22001008
BOS,BOS @ CHI,05/07/2021,L,48,17,13,9,44,20,9,2,34,1610612738,22000160
CHA,CHA vs. CHI,05/06/2021,L,48,18,7,19,36,16,19,13,50,1610612766,22000434
TOR,TOR vs. WAS,05/06/2021,L,53,15,17,9,48,19,22,14,50,1610612761,22000997
CHI,CHI @ CHA,05/06/2021,W,48,16,19,13,50,18,7,19,36,1610612741,22000434
GSW,GSW vs. OKC,05/06/2021,W,48,14,12,15,38,18,2,7,48,1610612744,22001001
WAS,WAS @ TOR,05/06/2021,W,53,19,22,14,50,15,17,9,48,1610612764,22000997
LAL,LAL @ LAC,05/06/2021,L,48,30,11,11,38,18,13,16,48,1610612747,22001002
LAC,LAC vs. LAL,05/06/2021,W,48,18,13,16,48,30,11,11,38,1610612746,22001002
BKN,BKN @ DAL,05/06/2021,L,48,14,21,10,44,13,19,13,46,1610612751,22000998
DET,DET vs. MEM,05/06/2021,W,48,20,10,16,62,18,15,8,54,1610612765,22000999
OKC,OKC @ GSW,05/06/2021,L,48,18,2,7,48,14,12,15,38,1610612760,22001001
DAL,DAL vs. BKN,05/06/2021,W,48,13,19,13,46,14,21,10,44,1610612742,22000998
ATL,ATL @ IND,05/06/2021,L,48,25,16,15,58,18,14,18,70,1610612737,22001000
IND,IND vs. ATL,05/06/2021,W,48,18,14,18,70,25,16,15,58,1610612754,22001000
MEM,MEM @ DET,05/06/2021,L,48,18,15,8,54,20,10,16,62,1610612763,22000999
SAC,SAC @ IND,05/05/2021,W,48,25,14,28,62,8,8,11,46,1610612758,22000993
WAS,WAS @ MIL,05/05/2021,L,48,25,15,10,56,7,13,4,50,1610612764,22000235
ATL,ATL vs. PHX,05/05/2021,W,48,17,15,9,60,13,13,9,36,1610612737,22000992
UTA,UTA vs. SAS,05/05/2021,W,48,8,7,25,52,11,7,6,50,1610612762,22000996
ORL,ORL vs. BOS,05/05/2021,L,48,9,10,19,42,24,9,22,50,1610612753,22000990
MEM,MEM @ MIN,05/05/2021,W,48,21,23,12,72,24,15,17,58,1610612763,22000183
HOU,HOU vs. PHI,05/05/2021,L,48,10,23,6,48,12,17,4,58,1610612745,22000994
PHX,PHX @ ATL,05/05/2021,L,48,13,13,9,36,17,15,9,60,1610612756,22000992
DEN,DEN vs. NYK,05/05/2021,W,48,17,18,11,46,16,10,9,38,1610612743,22000995
PHI,PHI @ HOU,05/05/2021,W,48,12,17,4,58,10,23,6,48,1610612755,22000994
MIL,MIL vs. WAS,05/05/2021,W,48,7,13,4,50,25,15,10,56,1610612749,22000235
SAS,SAS @ UTA,05/05/2021,L,48,11,7,6,50,8,7,25,52,1610612759,22000996
NYK,NYK @ DEN,05/05/2021,L,48,16,10,9,38,17,18,11,46,1610612752,22000995
IND,IND vs. SAC,05/05/2021,L,48,8,8,11,46,25,14,28,62,1610612754,22000993
CLE,CLE vs. POR,05/05/2021,L,48,12,25,9,34,8,17,15,64,1610612739,22000991
POR,POR @ CLE,05/05/2021,W,48,8,17,15,64,12,25,9,34,1610612757,22000991
MIN,MIN vs. MEM,05/05/2021,L,48,24,15,17,58,21,23,12,72,1610612750,22000183
BOS,BOS @ ORL,05/05/2021,W,48,24,9,22,50,9,10,19,42,1610612738,22000990
BKN,BKN @ MIL,05/04/2021,L,48,14,9,11,30,14,20,9,44,1610612751,22000985
LAC,LAC vs. TOR,05/04/2021,W,48,16,9,13,40,19,14,17,52,1610612746,22000989
DET,DET vs. CHA,05/04/2021,L,48,14,21,8,50,15,27,19,52,1610612765,22000984
TOR,TOR @ LAC,05/04/2021,L,48,19,14,17,52,16,9,13,40,1610612761,22000989
GSW,GSW @ NOP,05/04/2021,L,48,7,5,9,36,17,11,12,44,1610612744,22000987
PHX,PHX @ CLE,05/04/2021,W,53,23,15,21,70,12,15,12,54,1610612756,22000983
MIL,MIL vs. BKN,05/04/2021,W,48,14,20,9,44,14,9,11,30,1610612749,22000985
SAC,SAC @ OKC,05/04/2021,W,48,11,12,21,50,13,19,11,44,1610612758,22000988
MIA,MIA vs. DAL,05/04/2021,L,48,17,9,16,40,14,18,9,30,1610612748,22000986
DAL,DAL @ MIA,05/04/2021,W,48,14,18,9,30,17,9,16,40,1610612742,22000986
CLE,CLE vs. PHX,05/04/2021,L,53,12,15,12,54,23,15,21,70,1610612739,22000983
OKC,OKC vs. SAC,05/04/2021,L,48,13,19,11,44,11,12,21,50,1610612760,22000988
NOP,NOP vs. GSW,05/04/2021,W,48,17,11,12,44,7,5,9,36,1610612740,22000987
CHA,CHA @ DET,05/04/2021,W,48,15,27,19,52,14,21,8,50,1610612766,22000984
ATL,ATL vs. POR,05/03/2021,W,48,11,11,10,40,11,9,12,40,1610612737,22000978
SAS,SAS @ UTA,05/03/2021,L,48,21,8,4,46,22,16,14,66,1610612759,22000981
LAL,LAL vs. DEN,05/03/2021,W,48,14,14,7,34,20,6,11,48,1610612747,22000982
POR,POR @ ATL,05/03/2021,L,48,11,9,12,40,11,11,10,40,1610612757,22000978
DET,DET vs. ORL,05/03/2021,L,48,13,19,13,64,12,14,14,58,1610612765,22000975
PHI,PHI @ CHI,05/03/2021,W,48,19,4,13,44,15,7,3,44,1610612755,22000979
GSW,GSW @ NOP,05/03/2021,W,48,29,5,23,54,17,14,14,60,1610612744,22000977
IND,IND @ WAS,05/03/2021,L,48,21,21,4,60,26,16,30,96,1610612754,22000976
ORL,ORL @ DET,05/03/2021,W,48,12,14,14,58,13,19,13,64,1610612753,22000975
UTA,UTA vs. SAS,05/03/2021,W,48,22,16,14,66,21,8,4,46,1610612762,22000981
WAS,WAS vs. IND,05/03/2021,W,48,26,16,30,96,21,21,4,60,1610612764,22000976
CHI,CHI vs. PHI,05/03/2021,L,48,15,7,3,44,19,4,13,44,1610612741,22000979
NOP,NOP vs. GSW,05/03/2021,L,48,17,14,14,60,29,5,23,54,1610612740,22000977
MEM,MEM vs. NYK,05/03/2021,L,48,8,16,12,34,17,9,13,54,1610612763,22000980
NYK,NYK @ MEM,05/03/2021,W,48,17,9,13,54,8,16,12,34,1610612752,22000980
DEN,DEN @ LAL,05/03/2021,L,48,20,6,11,48,14,14,7,34,1610612743,22000982
SAC,SAC @ DAL,05/02/2021,W,48,19,11,6,64,20,13,13,46,1610612758,22000970
NYK,NYK @ HOU,05/02/2021,W,48,20,8,6,50,19,15,12,52,1610612752,22000971
LAL,LAL vs. TOR,05/02/2021,L,48,21,11,17,58,16,16,12,48,1610612747,22000974
TOR,TOR @ LAL,05/02/2021,W,48,16,16,12,48,21,11,17,58,1610612761,22000974
BKN,BKN @ MIL,05/02/2021,L,48,14,18,13,32,20,15,11,48,1610612751,22000967
SAS,SAS vs. PHI,05/02/2021,L,53,19,12,12,54,10,18,2,48,1610612759,22000973
CHA,CHA vs. MIA,05/02/2021,L,48,16,9,9,50,23,10,22,64,1610612766,22000969
MIL,MIL vs. BKN,05/02/2021,W,48,20,15,11,48,14,18,13,32,1610612749,22000967
PHI,PHI @ SAS,05/02/2021,W,53,10,18,2,48,19,12,12,54,1610612755,22000973
HOU,HOU vs. NYK,05/02/2021,L,48,19,15,12,52,20,8,6,50,1610612745,22000971
PHX,PHX @ OKC,05/02/2021,W,48,19,12,7,44,15,18,7,58,1610612756,22000972
DAL,DAL vs. SAC,05/02/2021,L,48,20,13,13,46,19,11,6,64,1610612742,22000970
MIA,MIA @ CHA,05/02/2021,W,48,23,10,22,64,16,9,9,50,1610612748,22000969
OKC,OKC vs. PHX,05/02/2021,L,48,15,18,7,58,19,12,7,44,1610612760,22000972
BOS,BOS vs. POR,05/02/2021,L,48,15,10,16,34,25,0,16,32,1610612738,22000968
POR,POR @ BOS,05/02/2021,W,48,25,0,16,32,15,10,16,34,1610612757,22000968
DET,DET @ CHA,05/01/2021,L,48,14,19,5,42,21,18,23,56,1610612765,22000957
TOR,TOR @ UTA,05/01/2021,L,48,29,15,13,52,15,7,4,40,1610612761,22000965
ATL,ATL vs. CHI,05/01/2021,W,48,9,9,4,38,21,17,9,56,1610612737,22000959
GSW,GSW @ HOU,05/01/2021,W,48,20,7,12,36,9,9,11,44,1610612744,22000958
WAS,WAS @ DAL,05/01/2021,L,48,16,11,20,60,12,17,9,40,1610612764,22000964
MEM,MEM @ ORL,05/01/2021,L,48,12,14,22,56,23,7,15,42,1610612763,22000961
ORL,ORL vs. MEM,05/01/2021,W,48,23,7,15,42,12,14,22,56,1610612753,22000961
IND,IND @ OKC,05/01/2021,W,48,20,8,22,62,14,23,12,56,1610612754,22000963
MIA,MIA @ CLE,05/01/2021,W,48,24,16,10,50,2,11,5,30,1610612748,22000960
MIN,MIN vs. NOP,05/01/2021,L,53,27,11,22,60,21,19,14,62,1610612750,22000962
CHA,CHA vs. DET,05/01/2021,W,48,21,18,23,56,14,19,5,42,1610612766,22000957
DEN,DEN @ LAC,05/01/2021,W,48,10,9,12,42,11,14,2,34,1610612743,22000966
DAL,DAL vs. WAS,05/01/2021,W,48,12,17,9,40,16,11,20,60,1610612742,22000964
LAC,LAC vs. DEN,05/01/2021,L,48,11,14,2,34,10,9,12,42,1610612746,22000966
HOU,HOU vs. GSW,05/01/2021,L,48,9,9,11,44,20,7,12,36,1610612745,22000958
OKC,OKC vs. IND,05/01/2021,L,48,14,23,12,56,20,8,22,62,1610612760,22000963
NOP,NOP @ MIN,05/01/2021,W,53,21,19,14,62,27,11,22,60,1610612740,22000962
CLE,CLE vs. MIA,05/01/2021,L,48,2,11,5,30,24,16,10,50,1610612739,22000960
UTA,UTA vs. TOR,05/01/2021,W,48,15,7,4,40,29,15,13,52,1610612762,22000965
CHI,CHI @ ATL,05/01/2021,L,48,21,17,9,56,9,9,4,38,1610612741,22000959
POR,POR @ BKN,04/30/2021,W,48,15,10,7,48,10,12,11,48,1610612757,22000952
CLE,CLE vs. WAS,04/30/2021,L,48,11,11,10,46,30,17,16,66,1610612739,22000951
BOS,BOS vs. SAS,04/30/2021,W,53,17,27,8,56,17,15,10,50,1610612738,22000950
ORL,ORL @ MEM,04/30/2021,L,48,9,13,11,40,20,10,29,42,1610612753,22000953
MIL,MIL @ CHI,04/30/2021,W,48,11,8,6,48,14,17,13,42,1610612749,22000954
MEM,MEM vs. ORL,04/30/2021,W,48,20,10,29,42,9,13,11,40,1610612763,22000953
ATL,ATL @ PHI,04/30/2021,L,48,6,16,7,42,24,24,15,68,1610612737,22000949
WAS,WAS @ CLE,04/30/2021,W,48,30,17,16,66,11,11,10,46,1610612764,22000951
PHX,PHX vs. UTA,04/30/2021,W,48,28,17,5,54,10,8,7,34,1610612756,22000955
CHI,CHI vs. MIL,04/30/2021,L,48,14,17,13,42,11,8,6,48,1610612741,22000954
UTA,UTA @ PHX,04/30/2021,L,48,10,8,7,34,28,17,5,54,1610612762,22000955
BKN,BKN vs. POR,04/30/2021,L,48,10,12,11,48,15,10,7,48,1610612751,22000952
SAS,SAS @ BOS,04/30/2021,L,53,17,15,10,50,17,27,8,56,1610612759,22000950
SAC,SAC @ LAL,04/30/2021,W,48,24,14,19,44,20,18,12,66,1610612758,22000956
LAL,LAL vs. SAC,04/30/2021,L,48,20,18,12,66,24,14,19,44,1610612747,22000956
PHI,PHI vs. ATL,04/30/2021,W,48,24,24,15,68,6,16,7,42,1610612755,22000949
IND,IND vs. BKN,04/29/2021,L,48,18,19,19,54,17,13,15,56,1610612754,22000944
DEN,DEN vs. TOR,04/29/2021,W,48,19,21,15,56,16,18,17,38,1610612743,22000948
MIN,MIN vs. GSW,04/29/2021,W,48,18,18,12,46,21,8,8,52,1610612750,22000946
DET,DET vs. DAL,04/29/2021,L,48,14,7,10,48,12,9,4,36,1610612765,22000943
BKN,BKN @ IND,04/29/2021,W,48,17,13,15,56,18,19,19,54,1610612751,22000944
DAL,DAL @ DET,04/29/2021,W,48,12,9,4,36,14,7,10,48,1610612742,22000943
HOU,HOU vs. MIL,04/29/2021,W,48,18,21,12,42,22,5,14,50,1610612745,22000945
NOP,NOP @ OKC,04/29/2021,W,48,23,13,8,64,13,14,6,44,1610612740,22000947
GSW,GSW @ MIN,04/29/2021,L,48,21,8,8,52,18,18,12,46,1610612744,22000946
OKC,OKC vs. NOP,04/29/2021,L,48,13,14,6,44,23,13,8,64,1610612760,22000947
MIL,MIL @ HOU,04/29/2021,L,48,22,5,14,50,18,21,12,42,1610612749,22000945
TOR,TOR @ DEN,04/29/2021,L,48,16,18,17,38,19,21,15,56,1610612761,22000948
SAS,SAS @ MIA,04/28/2021,L,48,20,8,6,44,10,12,10,60,1610612759,22000938
CLE,CLE vs. ORL,04/28/2021,L,48,15,6,12,46,10,10,12,54,1610612739,22000933
MEM,MEM vs. POR,04/28/2021,L,48,9,7,33,42,15,16,13,44,1610612763,22000939
LAL,LAL @ WAS,04/28/2021,L,48,9,9,8,54,9,8,15,62,1610612747,22000935
MIA,MIA vs. SAS,04/28/2021,W,48,10,12,10,60,20,8,6,44,1610612748,22000938
ORL,ORL @ CLE,04/28/2021,W,48,10,10,12,54,15,6,12,46,1610612753,22000933
ATL,ATL @ PHI,04/28/2021,L,48,11,13,9,38,21,16,30,46,1610612737,22000934
PHX,PHX vs. LAC,04/28/2021,W,48,14,15,7,40,15,10,7,48,1610612756,22000941
POR,POR @ MEM,04/28/2021,W,48,15,16,13,44,9,7,33,42,1610612757,22000939
DEN,DEN vs. NOP,04/28/2021,W,48,23,2,23,56,22,9,17,54,1610612743,22000940
PHI,PHI vs. ATL,04/28/2021,W,48,21,16,30,46,11,13,9,38,1610612755,22000934
LAC,LAC @ PHX,04/28/2021,L,48,15,10,7,48,14,15,7,40,1610612746,22000941
SAC,SAC vs. UTA,04/28/2021,L,48,17,4,6,58,17,13,12,60,1610612758,22000942
BOS,BOS vs. CHA,04/28/2021,W,48,14,19,10,54,18,10,5,44,1610612738,22000936
CHI,CHI @ NYK,04/28/2021,L,48,6,10,5,54,19,17,9,44,1610612741,22000937
NOP,NOP @ DEN,04/28/2021,L,48,22,9,17,54,23,2,23,56,1610612740,22000940
UTA,UTA @ SAC,04/28/2021,W,48,17,13,12,60,17,4,6,58,1610612762,22000942
CHA,CHA @ BOS,04/28/2021,L,48,18,10,5,44,14,19,10,54,1610612766,22000936
NYK,NYK vs. CHI,04/28/2021,W,48,19,17,9,44,6,10,5,54,1610612752,22000937
WAS,WAS vs. LAL,04/28/2021,W,48,9,8,15,62,9,9,8,54,1610612764,22000935
HOU,HOU vs. MIN,04/27/2021,L,48,17,11,10,64,25,17,19,64,1610612745,22000931
GSW,GSW vs. DAL,04/27/2021,L,48,15,11,12,34,21,11,19,50,1610612744,22000932
MIL,MIL @ CHA,04/27/2021,W,48,15,9,17,62,17,7,10,50,1610612749,22000928
OKC,OKC @ BOS,04/27/2021,W,48,18,16,9,46,29,10,9,52,1610612760,22000927
BKN,BKN @ TOR,04/27/2021,W,48,11,6,5,38,13,19,8,36,1610612751,22000930
DAL,DAL @ GSW,04/27/2021,W,48,21,11,19,50,15,11,12,34,1610612742,22000932
CHA,CHA vs. MIL,04/27/2021,L,48,17,7,10,50,15,9,17,62,1610612766,22000928
MIN,MIN @ HOU,04/27/2021,W,48,25,17,19,64,17,11,10,64,1610612750,22000931
POR,POR @ IND,04/27/2021,W,48,11,21,17,44,15,9,17,48,1610612757,22000929
IND,IND vs. POR,04/27/2021,L,48,15,9,17,48,11,21,17,44,1610612754,22000929
BOS,BOS vs. OKC,04/27/2021,L,48,29,10,9,52,18,16,9,46,1610612738,22000927
TOR,TOR vs. BKN,04/27/2021,L,48,13,19,8,36,11,6,5,38,1610612761,22000930
MIA,MIA vs. CHI,04/26/2021,L,48,20,8,20,46,8,15,4,48,1610612748,22000922
NYK,NYK vs. PHX,04/26/2021,L,48,13,7,4,52,15,11,16,44,1610612752,22000920
OKC,OKC @ PHI,04/26/2021,L,48,19,17,18,50,35,13,10,60,1610612760,22000918
WAS,WAS vs. SAS,04/26/2021,L,53,10,30,4,86,14,15,6,60,1610612764,22000919
ATL,ATL @ DET,04/26/2021,L,48,10,10,12,50,12,10,19,54,1610612737,22000916
PHX,PHX @ NYK,04/26/2021,W,48,15,11,16,44,13,7,4,52,1610612756,22000920
LAL,LAL @ ORL,04/26/2021,W,48,13,19,20,56,16,6,9,40,1610612747,22000917
TOR,TOR vs. CLE,04/26/2021,W,48,18,7,16,66,14,19,7,48,1610612761,22000921
SAS,SAS @ WAS,04/26/2021,W,53,14,15,6,60,10,30,4,86,1610612759,22000919
UTA,UTA @ MIN,04/26/2021,L,48,15,20,6,38,16,11,14,38,1610612762,22000923
LAC,LAC @ NOP,04/26/2021,L,48,17,13,7,34,21,11,23,50,1610612746,22000924
DAL,DAL @ SAC,04/26/2021,L,48,23,11,11,52,13,16,16,50,1610612742,22000926
PHI,PHI vs. OKC,04/26/2021,W,48,35,13,10,60,19,17,18,50,1610612755,22000918
CHI,CHI @ MIA,04/26/2021,W,48,8,15,4,48,20,8,20,46,1610612741,22000922
DET,DET vs. ATL,04/26/2021,W,48,12,10,19,54,10,10,12,50,1610612765,22000916
MEM,MEM @ DEN,04/26/2021,L,48,13,6,16,58,20,13,15,56,1610612763,22000925
ORL,ORL vs. LAL,04/26/2021,L,48,16,6,9,40,13,19,20,56,1610612753,22000917
NOP,NOP vs. LAC,04/26/2021,W,48,21,11,23,50,17,13,7,34,1610612740,22000924
DEN,DEN vs. MEM,04/26/2021,W,48,20,13,15,56,13,6,16,58,1610612743,22000925
CLE,CLE @ TOR,04/26/2021,L,48,14,19,7,48,18,7,16,66,1610612739,22000921
SAC,SAC vs. DAL,04/26/2021,W,48,13,16,16,50,23,11,11,52,1610612758,22000926
MIN,MIN vs. UTA,04/26/2021,W,48,16,11,14,38,15,20,6,38,1610612750,22000923
MEM,MEM @ POR,04/25/2021,W,48,10,13,33,50,18,8,26,40,1610612763,22000240
CLE,CLE @ WAS,04/25/2021,L,48,16,14,8,54,21,17,10,48,1610612739,22000197
MIL,MIL @ ATL,04/25/2021,L,48,11,6,13,52,11,8,9,42,1610612749,22000913
GSW,GSW vs. SAC,04/25/2021,W,48,17,18,20,58,20,10,11,50,1610612744,22000915
BKN,BKN vs. PHX,04/25/2021,W,48,11,10,16,60,10,18,18,58,1610612751,22000912
SAC,SAC @ GSW,04/25/2021,L,48,20,10,11,50,17,18,20,58,1610612758,22000915
ATL,ATL vs. MIL,04/25/2021,W,48,11,8,9,42,11,6,13,52,1610612737,22000913
PHX,PHX @ BKN,04/25/2021,L,48,10,18,18,58,11,10,16,60,1610612756,22000912
WAS,WAS vs. CLE,04/25/2021,W,48,21,17,10,48,16,14,8,54,1610612764,22000197
IND,IND @ ORL,04/25/2021,W,48,10,12,27,60,17,24,9,56,1610612754,22000914
POR,POR vs. MEM,04/25/2021,L,48,18,8,26,40,10,13,33,50,1610612757,22000240
CHA,CHA vs. BOS,04/25/2021,W,48,16,12,17,46,12,18,15,36,1610612766,22000911
ORL,ORL vs. IND,04/25/2021,L,48,17,24,9,56,10,12,27,60,1610612753,22000914
BOS,BOS @ CHA,04/25/2021,L,48,12,18,15,36,16,12,17,46,1610612738,22000911
LAL,LAL @ DAL,04/24/2021,L,48,19,11,11,34,17,13,2,44,1610612747,22000908
DEN,DEN vs. HOU,04/24/2021,W,48,16,0,17,58,19,12,11,46,1610612743,22000910
MIN,MIN @ UTA,04/24/2021,W,48,23,20,8,56,13,5,13,26,1610612750,22000909
NYK,NYK vs. TOR,04/24/2021,W,48,7,8,6,42,18,5,14,34,1610612752,22000904
CHI,CHI @ MIA,04/24/2021,L,48,14,8,12,34,14,8,3,32,1610612741,22000907
UTA,UTA vs. MIN,04/24/2021,L,48,13,5,13,26,23,20,8,56,1610612762,22000909
TOR,TOR @ NYK,04/24/2021,L,48,18,5,14,34,7,8,6,42,1610612761,22000904
DAL,DAL vs. LAL,04/24/2021,W,48,17,13,2,44,19,11,11,34,1610612742,22000908
PHI,PHI @ MIL,04/24/2021,L,48,17,17,12,28,20,14,14,48,1610612755,22000905
HOU,HOU @ DEN,04/24/2021,L,48,19,12,11,46,16,0,17,58,1610612745,22000910
IND,IND vs. DET,04/24/2021,W,48,22,14,17,54,8,22,18,56,1610612754,22000906
DET,DET @ IND,04/24/2021,L,48,8,22,18,56,22,14,17,54,1610612765,22000906
MIA,MIA vs. CHI,04/24/2021,W,48,14,8,3,32,14,8,12,34,1610612748,22000907
MIL,MIL vs. PHI,04/24/2021,W,48,20,14,14,48,17,17,12,28,1610612749,22000905
SAS,SAS @ NOP,04/24/2021,W,48,23,5,8,48,21,11,20,48,1610612759,22000264
NOP,NOP vs. SAS,04/24/2021,L,48,21,11,20,48,23,5,8,48,1610612740,22000264
CLE,CLE @ CHA,04/23/2021,L,48,4,9,11,56,18,18,4,46,1610612739,22000900
HOU,HOU vs. LAC,04/23/2021,L,48,19,9,6,34,14,16,9,46,1610612745,22000901
ATL,ATL vs. MIA,04/23/2021,W,48,21,15,19,46,27,14,6,42,1610612737,22000898
MIA,MIA @ ATL,04/23/2021,L,48,27,14,6,42,21,15,19,46,1610612748,22000898
WAS,WAS @ OKC,04/23/2021,W,48,16,22,4,50,20,14,4,48,1610612764,22000902
POR,POR vs. MEM,04/23/2021,L,48,14,19,7,58,18,11,29,74,1610612757,22000225
BOS,BOS @ BKN,04/23/2021,L,48,17,10,3,38,20,6,32,48,1610612738,22000899
LAC,LAC @ HOU,04/23/2021,W,48,14,16,9,46,19,9,6,34,1610612746,22000901
GSW,GSW vs. DEN,04/23/2021,W,48,11,6,29,50,16,7,12,30,1610612744,22000903
BKN,BKN vs. BOS,04/23/2021,W,48,20,6,32,48,17,10,3,38,1610612751,22000899
CHA,CHA vs. CLE,04/23/2021,W,48,18,18,4,46,4,9,11,56,1610612766,22000900
MEM,MEM @ POR,04/23/2021,W,48,18,11,29,74,14,19,7,58,1610612763,22000225
DEN,DEN @ GSW,04/23/2021,L,48,16,7,12,30,11,6,29,50,1610612743,22000903
OKC,OKC vs. WAS,04/23/2021,L,48,20,14,4,48,16,22,4,50,1610612760,22000902
CHA,CHA @ CHI,04/22/2021,L,48,13,5,8,44,14,18,17,52,1610612766,22000896
NOP,NOP @ ORL,04/22/2021,W,48,8,18,14,66,13,18,15,34,1610612740,22000893
LAL,LAL @ DAL,04/22/2021,L,48,11,22,13,52,17,12,13,56,1610612747,22000897
BOS,BOS vs. PHX,04/22/2021,W,48,20,11,12,30,24,14,18,46,1610612738,22000892
SAS,SAS vs. DET,04/22/2021,W,48,22,16,6,44,18,12,3,50,1610612759,22000895
CHI,CHI vs. CHA,04/22/2021,W,48,14,18,17,52,13,5,8,44,1610612741,22000896
MIL,MIL vs. PHI,04/22/2021,W,48,13,2,9,34,27,7,4,48,1610612749,22000894
DET,DET @ SAS,04/22/2021,L,48,18,12,3,50,22,16,6,44,1610612765,22000895
PHI,PHI @ MIL,04/22/2021,L,48,27,7,4,48,13,2,9,34,1610612755,22000894
DAL,DAL vs. LAL,04/22/2021,W,48,17,12,13,56,11,22,13,52,1610612742,22000897
PHX,PHX @ BOS,04/22/2021,L,48,24,14,18,46,20,11,12,30,1610612756,22000892
ORL,ORL vs. NOP,04/22/2021,L,48,13,18,15,34,8,18,14,66,1610612753,22000893
UTA,UTA @ HOU,04/21/2021,W,48,18,15,14,38,9,9,6,42,1610612762,22000887
TOR,TOR vs. BKN,04/21/2021,W,48,11,13,20,36,11,14,6,42,1610612761,22000884
MEM,MEM @ LAC,04/21/2021,L,48,13,20,23,42,18,11,6,26,1610612763,22000889
WAS,WAS vs. GSW,04/21/2021,W,48,27,20,15,52,30,22,4,40,1610612764,22000885
DAL,DAL vs. DET,04/21/2021,W,48,17,21,13,52,9,12,4,40,1610612742,22000442
HOU,HOU vs. UTA,04/21/2021,L,48,9,9,6,42,18,15,14,38,1610612745,22000887
LAC,LAC vs. MEM,04/21/2021,W,48,18,11,6,26,13,20,23,42,1610612746,22000889
POR,POR vs. DEN,04/21/2021,L,48,15,14,10,38,22,13,14,42,1610612757,22000890
NYK,NYK vs. ATL,04/21/2021,W,53,14,14,9,52,25,14,17,64,1610612752,22000886
SAS,SAS vs. MIA,04/21/2021,L,48,4,10,4,36,14,11,11,40,1610612759,22000888
IND,IND vs. OKC,04/21/2021,W,48,27,23,35,52,17,26,11,76,1610612754,22000882
ATL,ATL @ NYK,04/21/2021,L,53,25,14,17,64,14,14,9,52,1610612737,22000886
CLE,CLE vs. CHI,04/21/2021,W,48,23,12,8,56,15,12,13,48,1610612739,22000881
MIN,MIN @ SAC,04/21/2021,L,48,23,21,5,52,14,9,19,48,1610612750,22000891
CHI,CHI @ CLE,04/21/2021,L,48,15,12,13,48,23,12,8,56,1610612741,22000881
DET,DET @ DAL,04/21/2021,L,48,9,12,4,40,17,21,13,52,1610612765,22000442
BKN,BKN @ TOR,04/21/2021,L,48,11,14,6,42,11,13,20,36,1610612751,22000884
OKC,OKC @ IND,04/21/2021,L,48,17,26,11,76,27,23,35,52,1610612760,22000882
SAC,SAC vs. MIN,04/21/2021,W,48,14,9,19,48,23,21,5,52,1610612758,22000891
MIA,MIA @ SAS,04/21/2021,W,48,14,11,11,40,4,10,4,36,1610612748,22000888
GSW,GSW @ WAS,04/21/2021,L,48,30,22,4,40,27,20,15,52,1610612744,22000885
DEN,DEN @ POR,04/21/2021,W,48,22,13,14,42,15,14,10,38,1610612743,22000890
PHI,PHI vs. PHX,04/21/2021,L,48,9,20,13,48,24,12,16,32,1610612755,22000883
PHX,PHX @ PHI,04/21/2021,W,48,24,12,16,32,9,20,13,48,1610612756,22000883
ORL,ORL @ ATL,04/20/2021,L,48,22,10,18,40,15,14,15,48,1610612753,22000876
CHA,CHA @ NYK,04/20/2021,L,48,7,18,10,42,13,13,11,26,1610612766,22000877
ATL,ATL vs. ORL,04/20/2021,W,48,15,14,15,48,22,10,18,40,1610612737,22000876
NOP,NOP vs. BKN,04/20/2021,L,48,23,14,13,60,20,12,13,58,1610612740,22000878
NYK,NYK vs. CHA,04/20/2021,W,48,13,13,11,26,7,18,10,42,1610612752,22000877
MIN,MIN @ SAC,04/20/2021,W,48,15,13,14,60,15,16,10,46,1610612750,22000880
BKN,BKN @ NOP,04/20/2021,W,48,20,12,13,58,23,14,13,60,1610612751,22000878
POR,POR vs. LAC,04/20/2021,L,48,14,10,12,42,6,17,10,54,1610612757,22000879
SAC,SAC vs. MIN,04/20/2021,L,48,15,16,10,46,15,13,14,60,1610612758,22000880
LAC,LAC @ POR,04/20/2021,W,48,6,17,10,54,14,10,12,42,1610612746,22000879
LAL,LAL vs. UTA,04/19/2021,L,48,15,11,13,36,15,0,17,52,1610612747,22000875
IND,IND vs. SAS,04/19/2021,L,48,15,18,16,48,11,11,13,42,1610612754,22000473
OKC,OKC @ WAS,04/19/2021,L,48,4,11,4,36,19,14,4,58,1610612760,22000872
PHX,PHX @ MIL,04/19/2021,W,53,15,14,18,42,12,15,15,64,1610612756,22000873
MIA,MIA vs. HOU,04/19/2021,W,48,13,11,11,48,13,6,12,44,1610612748,22000871
HOU,HOU @ MIA,04/19/2021,L,48,13,6,12,44,13,11,11,48,1610612745,22000871
GSW,GSW @ PHI,04/19/2021,W,48,15,7,13,30,10,17,16,34,1610612744,22000870
